56309,219,245,48.25233357760724
56310,219,246,45.0402378617406
56311,219,247,41.786786047286306
56312,219,248,38.49496546469314
56313,219,249,35.167798674742706
56314,219,250,31.808340693223347
56315,219,251,28.41967618580471
56316,219,252,25.004916635687213
56317,219,253,21.567197486627627
56318,219,254,18.109675263964075
56319,219,255,14.635524676283763
56320,220,0,115.07091295957662
56321,220,1,115.01808370903474
56322,220,2,114.85964446540547
56323,220,3,114.59574070813761
56324,220,4,114.22661475455281
56325,220,5,113.75260553734883
56326,220,6,113.17414829339052
56327,220,7,112.49177416407377
56328,220,8,111.70610970762976
56329,220,9,110.81787632381703
56330,220,10,109.82788959152974
56331,220,11,108.7370585199305
56332,220,12,107.54638471379494
56333,220,13,106.25696145383498
56334,220,14,104.86997269284461
56335,220,15,103.38669196859057
56336,220,16,101.80848123444561
56337,220,17,100.13678960883834
56338,220,18,98.37315204466773
56339,220,19,96.5191879199042
56340,220,20,94.57659955067135
56341,220,21,92.54717062817348
56342,220,22,90.43276458090428
56343,220,23,88.23532286364056
56344,220,24,85.9568631747919
56345,220,25,83.59947760374311
56346,220,26,81.16533070989071
56347,220,27,78.65665753513717
56348,220,28,76.07576155166794
56349,220,29,73.42501254689542
56350,220,30,70.70684444751221
56351,220,31,67.92375308465135
56352,220,32,65.07829390220583
56353,220,33,62.17307961041125
56354,220,34,59.21077778684654
56355,220,35,56.19410842705521
56356,220,36,53.125841447036194
56357,220,37,50.00879413989769
56358,220,38,46.845828589009024
56359,220,39,43.63984904002619
56360,220,40,40.39379923420347
56361,220,41,37.1106597054404
56362,220,42,33.793445043545425
56363,220,43,30.4452011262294
56364,220,44,27.06900232237032
56365,220,45,23.66794866911746
56366,220,46,20.245163025426784
56367,220,47,16.803788204641357
56368,220,48,13.346984088749402
56369,220,49,9.877924726970054
56370,220,50,6.399795421330642
56371,220,51,2.9157898019115867
56372,220,52,-0.5708931055555219
56373,220,53,-4.0570518170441625
56374,220,54,-7.539485329846357
56375,220,55,-11.014996061744075
56376,220,56,-14.480392787040172
56377,220,57,-17.932493566752527
56378,220,58,-21.368128670281163
56379,220,59,-24.784143485865613
56380,220,60,-28.177401417160105
56381,220,61,-31.544786763266906
56382,220,62,-34.883207579583434
56383,220,63,-38.189598516836185
56384,220,64,-41.460923635694876
56385,220,65,-44.69417919438213
56386,220,66,-47.886396406719385
56387,220,67,-51.03464416807631
56388,220,68,-54.13603174672107
56389,220,69,-57.187711438099925
56390,220,70,-60.186881179609145
56391,220,71,-63.13078712345841
56392,220,72,-66.01672616526315
56393,220,73,-68.8420484260441
56394,220,74,-71.60415968535516
56395,220,75,-74.30052376330535
56396,220,76,-76.9286648492877
56397,220,77,-79.48616977527709
56398,220,78,-81.9706902316091
56399,220,79,-84.37994492320598
56400,220,80,-86.71172166426945
56401,220,81,-88.96387940951722
56402,220,82,-91.13435022009794
56403,220,83,-93.22114116237972
56404,220,84,-95.22233613786845
56405,220,85,-97.13609764257595
56406,220,86,-98.96066845422233
56407,220,87,-100.69437324572345
56408,220,88,-102.33562012348186
56409,220,89,-103.88290208906892
56410,220,90,-105.33479842295584
56411,220,91,-106.68997598902315
56412,220,92,-107.94719045865078
56413,220,93,-109.10528745326478
56414,220,94,-110.16320360429172
56415,220,95,-111.11996752954721
56416,220,96,-111.97470072516235
56417,220,97,-112.72661837222894
56418,220,98,-113.37503005742282
56419,220,99,-113.9193404069438
56420,220,100,-114.35904963318983
56421,220,101,-114.69375399366363
56422,220,102,-114.92314616169055
56423,220,103,-115.0470155086068
56424,220,104,-115.06524829715953
56425,220,105,-114.97782778594069
56426,220,106,-114.78483424475903
56427,220,107,-114.48644488093616
56428,220,108,-114.08293367659418
56429,220,109,-113.57467113708428
56430,220,110,-112.96212395078759
56431,220,111,-112.24585456060022
56432,220,112,-111.42652064749642
56433,220,113,-110.50487452664358
56434,220,114,-109.48176245662394
56435,220,115,-108.35812386239711
56436,220,116,-107.13499047271688
56437,220,117,-105.81348537279442
56438,220,118,-104.3948219730776
56439,220,119,-102.88030289509344
56440,220,120,-101.27131877537666
56441,220,121,-99.56934698858245
56442,220,122,-97.7759502909561
56443,220,123,-95.89277538540495
56444,220,124,-93.92155140949016
56445,220,125,-91.86408834772689
56446,220,126,-89.72227536965022
56447,220,127,-87.49807909517342
56448,220,128,-85.1935417888309
56449,220,129,-82.81077948456397
56450,220,130,-80.35198004277133
56451,220,131,-77.81940114140828
56452,220,132,-75.21536820297919
56453,220,133,-72.5422722593267
56454,220,134,-69.80256775617816
56455,220,135,-66.99877029946538
56456,220,136,-64.13345434548664
56457,220,137,-61.209250837032265
56458,220,138,-58.22884478764408
56459,220,139,-55.194972816226915
56460,220,140,-52.11042063427584
56461,220,141,-48.97802048802647
56462,220,142,-45.80064855787693
56463,220,143,-42.58122231746925
56464,220,144,-39.32269785485524
56465,220,145,-36.02806715820647
56466,220,146,-32.70035536856056
56467,220,147,-29.342618002126517
56468,220,148,-25.957938144699405
56469,220,149,-22.549423620760447
56470,220,150,-19.12020413986249
56471,220,151,-15.673428422919523
56472,220,152,-12.212261311040885
56473,220,153,-8.73988085956338
56474,220,154,-5.259475419950112
56475,220,155,-1.7742407122354076
56476,220,156,1.712623109296117
56477,220,157,5.197914394502035
56478,220,158,8.678432937148088
56479,220,159,12.150982913348361
56480,220,160,15.612375815981574
56481,220,161,19.059433382389095
56482,220,162,22.48899051266645
56483,220,163,25.897898175868757
56484,220,164,29.28302630146156
56485,220,165,32.64126665336219
56486,220,166,35.969535683932634
56487,220,167,39.26477736530339
56488,220,168,42.52396599542858
56489,220,169,45.74410897629581
56490,220,170,48.922249561739754
56491,220,171,52.05546957233647
56492,220,172,55.14089207488564
56493,220,173,58.17568402402033
56494,220,174,61.157058863518806
56495,220,175,64.08227908492991
56496,220,176,66.94865874116255
56497,220,177,69.75356591273136
56498,220,178,72.49442512439414
56499,220,179,75.16871970996185
56500,220,180,77.77399412311007
56501,220,181,80.30785619206986
56502,220,182,82.76797931612813
56503,220,183,85.15210460191989
56504,220,184,87.45804293755225
56505,220,185,89.6836770026541
56506,220,186,91.82696321250681
56507,220,187,93.88593359447073
56508,220,188,95.85869759498424
56509,220,189,97.74344381547643
56510,220,190,99.53844167559944
56511,220,191,101.24204300225313
56512,220,192,102.85268354294318
56513,220,193,104.36888440208307
56514,220,194,105.78925339892096
56515,220,195,107.11248634584477
56516,220,196,108.33736824589168
56517,220,197,109.4627744083624
56518,220,198,110.48767148151599
56519,220,199,111.41111840139696
56520,220,200,112.23226725592329
56521,220,201,112.95036406344224
56522,220,202,113.56474946503883
56523,220,203,114.07485932996141
56524,220,204,114.48022527360844
56525,220,205,114.78047508760079
56526,220,206,114.9753330815448
56527,220,207,115.06462033617198
56528,220,208,115.04825486762351
56529,220,209,114.92625170272787
56530,220,210,114.69872286520328
56531,220,211,114.36587727279718
56532,220,212,113.9280205454571
56533,220,213,113.38555472470955
56534,220,214,112.73897790450403
56535,220,215,111.98888377386149
56536,220,216,111.13596107174718
56537,220,217,110.18099295466803
56538,220,218,109.12485627757582
56539,220,219,107.96852078873592
56540,220,220,106.71304823930127
56541,220,221,105.35959140840876
56542,220,222,103.90939304469364
56543,220,223,102.36378472519341
56544,220,224,100.72418563268937
56545,220,225,98.99210125260818
56546,220,226,97.16912199068004
56547,220,227,95.25692171262277
56548,220,228,93.25725620719268
56549,220,229,91.17196157401335
56550,220,230,89.00295253766284
56551,220,231,86.752220689567
56552,220,232,84.42183265931358
56553,220,233,82.01392821706594
56554,220,234,79.53071830881883
56555,220,235,76.9744830263003
56556,220,236,74.34756951338389
56557,220,237,71.65238981093299
56558,220,238,68.89141864205692
56559,220,239,66.0671911398118
56560,220,240,63.182300519432744
56561,220,241,60.23939569723492
56562,220,242,57.24117885836963
56563,220,243,54.19040297566876
56564,220,244,51.08986928185583
56565,220,245,47.942424697444686
56566,220,246,44.75095921668736
56567,220,247,41.51840325397169
56568,220,248,38.24772495310479
56569,220,249,34.941927461953746
56570,220,250,31.604046174944532
56571,220,251,28.237145945953007
56572,220,252,24.844318274145582
56573,220,253,21.428678465354277
56574,220,254,17.993362771592366
56575,220,255,14.541525511337191
56576,221,0,114.2676379672313
56577,221,1,114.21517750159548
56578,221,2,114.05784427406479
56579,221,3,113.79578274854036
56580,221,4,113.4292335508004
56581,221,5,112.95853324755676
56582,221,6,112.38411403741831
56583,221,7,111.70650335404466
56584,221,8,110.92632338185479
56585,221,9,110.04429048473527
56586,221,10,109.06121454827246
56587,221,11,107.97799823611287
56588,221,12,106.7956361611343
56589,221,13,105.51521397218902
56590,221,14,104.13790735725722
56591,221,15,102.66498096392641
56592,221,16,101.09778723818769
56593,221,17,99.43776518261535
56594,221,18,97.68643903506968
56595,221,19,95.8454168691368
56596,221,20,93.91638911758997
56597,221,21,91.90112702022849
56598,221,22,89.80148099751939
56599,221,23,87.61937895153501
56600,221,24,85.35682449574698
56601,221,25,83.0158951153013
56602,221,26,80.59874025946475
56603,221,27,78.10757936799304
56604,221,28,75.54469983323395
56605,221,29,72.91245489983581
56606,221,30,70.21326150399034
56607,221,31,67.4495980541937
56608,221,32,64.62400215556343
56609,221,33,61.73906827980086
56610,221,34,58.79744538293837
56611,221,35,55.8018344730591
56612,221,36,52.754986130222136
56613,221,37,49.65969798087063
56614,221,38,46.51881212904172
56615,221,39,43.33521254673712
56616,221,40,40.11182242585007
56617,221,41,36.85160149408085
56618,221,42,33.557543297304726
56619,221,43,30.232672450888003
56620,221,44,26.880041862476027
56621,221,45,23.502729928803014
56622,221,46,20.103837709097782
56623,221,47,16.686486077680765
56624,221,48,13.253812858366535
56625,221,49,9.808969943303465
56626,221,50,6.355120398895677
56627,221,51,2.8954355614647946
56628,221,52,-0.5669078746817892
56629,221,53,-4.028730774102359
56630,221,54,-7.486854479313803
56631,221,55,-10.93810372944556
56632,221,56,-14.379309575775018
56633,221,57,-17.80731229146686
56634,221,58,-21.218964272844914
56635,221,59,-24.611132929532513
56636,221,60,-27.980703560807548
56637,221,61,-31.3245822155312
56638,221,62,-34.63969853302435
56639,221,63,-37.923008562283044
56640,221,64,-41.1714975569447
56641,221,65,-44.38218274343836
56642,221,66,-47.55211605977745
56643,221,67,-50.678386862480245
56644,221,68,-53.758124599132614
56645,221,69,-56.788501444138866
56646,221,70,-59.766734895240795
56647,221,71,-62.69009032842069
56648,221,72,-65.55588350884229
56649,221,73,-68.36148305552433
56650,221,74,-71.10431285748344
56651,221,75,-73.78185443912793
56652,221,76,-76.39164927273053
56653,221,77,-78.93130103585705
56654,221,78,-81.39847781167751
56655,221,79,-83.79091423014025
56656,221,80,-86.10641354804216
56657,221,81,-88.34284966608593
56658,221,82,-90.49816908107142
56659,221,83,-92.57039277142937
56660,221,84,-94.5576180143656
56661,221,85,-96.45802013294757
56662,221,86,-98.26985417152886
56663,221,87,-99.99145649797339
56664,221,88,-101.62124633120804
56665,221,89,-103.15772719270115
56666,221,90,-104.59948828053419
56667,221,91,-105.94520576480488
56668,221,92,-107.19364400317221
56669,221,93,-108.34365667542744
56670,221,94,-109.39418783604923
56671,221,95,-110.34427288377634
56672,221,96,-111.19303944730778
56673,221,97,-111.93970818631709
56674,221,98,-112.58359350704524
56675,221,99,-113.12410419181515
56676,221,100,-113.56074394188981
56677,221,101,-113.89311183317533
56678,221,102,-114.12090268435097
56679,221,103,-114.24390733708745
56680,221,104,-114.26201284809706
56681,221,105,-114.17520259283843
56682,221,106,-113.98355628078122
56683,221,107,-113.68724988221669
56684,221,108,-113.28655546668121
56685,221,109,-112.78184095314099
56686,221,110,-112.17356977216768
56687,221,111,-111.46230044041492
56688,221,112,-110.64868604778636
56689,221,113,-109.73347365776637
56690,221,114,-108.71750362146383
56691,221,115,-107.60170880599883
56692,221,116,-106.387113737941
56693,221,117,-105.07483366258576
56694,221,118,-103.66607351993224
56695,221,119,-102.16212683830338
56696,221,120,-100.56437454662384
56697,221,121,-98.87428370644633
56698,221,122,-97.09340616489087
56699,221,123,-95.22337712973332
56700,221,124,-93.26591366795228
56701,221,125,-91.22281312911232
56702,221,126,-89.09595149503146
56703,221,127,-86.88728165724838
56704,221,128,-84.59883162387085
56705,221,129,-82.2327026574518
56706,221,130,-79.79106734560291
56707,221,131,-77.27616760611737
56708,221,132,-74.6903126284334
56709,221,133,-72.03587675332864
56710,221,134,-69.31529729279248
56711,221,135,-66.53107229207792
56712,221,136,-63.68575823598808
56713,221,137,-60.78196770150303
56714,221,138,-57.82236695890292
56715,221,139,-54.8096735235896
56716,221,140,-51.746653660854726
56717,221,141,-48.636119845885666
56718,221,142,-45.480928181341255
56719,221,143,-42.28397577486872
56720,221,144,-39.048198078969634
56721,221,145,-35.77656619565747
56722,221,146,-32.47208414838177
56723,221,147,-29.13778612372359
56724,221,148,-25.77673368539518
56725,221,149,-22.392012963101713
56726,221,150,-18.986731818846973
56727,221,151,-15.56401699328336
56728,221,152,-12.127011234728451
56729,221,153,-8.678870413482787
56730,221,154,-5.222760624099096
56731,221,155,-1.7618552782635724
56732,221,156,1.7006678090414513
56733,221,157,5.161629337417957
56734,221,158,8.617851440296613
56735,221,159,12.066160602864592
56736,221,160,15.503390575997596
56737,221,161,18.926385283520503
56738,221,162,22.332001720127174
56739,221,163,25.71711283729854
56740,221,164,29.078610414569123
56741,221,165,32.41340791350556
56742,221,166,35.71844331177664
56743,221,167,38.990681914712546
56744,221,168,42.227119141771745
56745,221,169,45.424783285356995
56746,221,170,48.58073823944732
56747,221,171,51.692086195540455
56748,221,172,54.75597030343044
56749,221,173,57.76957729437706
56750,221,174,60.7301400642588
56751,221,175,63.63494021433712
56752,221,176,66.48131054729943
56753,221,177,69.26663751628863
56754,221,178,71.98836362467064
56755,221,179,74.6439897743365
56756,221,180,77.23107756038276
56757,221,181,79.74725151006291
56758,221,182,82.19020126395472
56759,221,183,84.55768369733974
56760,221,184,86.84752497984839
56761,221,185,89.05762257147812
56762,221,186,91.18594715315277
56763,221,187,93.23054449005018
56764,221,188,95.18953722598731
56765,221,189,97.06112660721492
56766,221,190,98.84359413403939
56767,221,191,100.53530313875497
56768,221,192,102.13470028843753
56769,221,193,103.64031701122015
56770,221,194,105.05077084474075
56771,221,195,106.36476670552375
56772,221,196,107.58109807812998
56773,221,197,108.69864812298337
56774,221,198,109.71639070185671
56775,221,199,110.63339132007533
56776,221,200,111.4488079845732
56777,221,201,112.1618919770138
56778,221,202,112.77198854126591
56779,221,203,113.27853748460282
56780,221,204,113.68107369207321
56781,221,205,113.97922755357129
56782,221,206,114.17272530321404
56783,221,207,114.26138927071389
56784,221,208,114.24513804451638
56785,221,209,114.12398654655225
56786,221,210,113.8980460185363
56787,221,211,113.56752391982478
56788,221,212,113.13272373692548
