239,120,-79.43741058265311
239,121,-78.10238075127961
239,122,-76.69563705000614
239,123,-75.21847115565237
239,124,-73.67223940693353
239,125,-72.0583615590658
239,126,-70.37831948014207
239,127,-68.63365579047577
239,128,-66.82597244616167
239,129,-64.95692926815437
239,130,-63.028242418215065
239,131,-61.04168282312606
239,132,-58.99907454861982
239,133,-56.90229312451559
239,134,-54.75326382260163
239,135,-52.55395988884417
239,136,-50.30640073154624
239,137,-48.01265006712016
239,138,-45.6748140251762
239,139,-43.2950392146672
239,140,-40.87551075286501
239,141,-38.41845025897842
239,142,-35.926113814254876
239,143,-33.4007898904391
239,144,-30.844797248490565
239,145,-28.260482809489346
239,146,-25.650219499685274
239,147,-23.01640407166904
239,148,-20.361454903665837
239,149,-17.687809778972255
239,150,-14.997923647575718
239,151,-12.294266372010643
239,152,-9.579320459522636
239,153,-6.855578782621865
239,154,-4.1255422901191015
239,155,-1.3917177107460725
239,156,1.343384748531331
239,157,4.077253707393574
239,158,6.8073789181253685
239,159,9.531253570533611
239,160,12.246376593708966
239,161,14.95025495251764
239,162,17.640405936714643
239,163,20.31435944057674
239,164,22.969660230961875
239,165,25.603870201712514
239,166,28.214570612332995
239,167,30.799364308885185
239,168,33.355877925063346
239,169,35.881764061427106
239,170,38.37470344079153
239,171,40.83240703779527
239,172,43.25261818069143
239,173,45.633114623431126
239,174,47.97171058613736
239,175,50.266258762095475
239,176,52.514652289417434
239,177,54.714826685569534
239,178,56.864761742987206
239,179,58.96248338403649
239,180,61.006065473618754
239,181,62.99363158775442
239,182,64.92335673652194
239,183,66.79346903976938
239,184,68.60225135406117
239,185,70.34804284936479
239,186,72.02924053403052
239,187,73.64430072666383
239,188,75.19174047353886
239,189,76.67013891025148
239,190,78.07813856636187
239,191,79.4144466118284
239,192,80.67783604408856
239,193,81.86714681469692
239,194,82.9812868944854
239,195,84.01923327626825
239,196,84.9800329141707
239,197,85.86280359871887
239,198,86.66673476688746
239,199,87.39108824636152
239,200,88.03519893332873
239,201,88.59847540317999
239,202,89.08040045355746
239,203,89.48053157925155
239,204,89.79850137851068
239,205,90.0340178903908
239,206,90.18686486283494
239,207,90.25690195123654
239,208,90.24406484730441
239,209,90.14836533811075
239,210,89.96989129526824
239,211,89.70880659424607
239,212,89.36535096389885
239,213,88.93983976634688
239,214,88.43266370740943
239,215,87.8442884778575
239,216,87.1752543258149
239,217,86.42617556070056
239,218,85.59773998916762
239,219,84.69070828355699
239,220,83.70591328344548
239,221,82.64425923092962
239,222,81.50672094034758
239,223,80.29434290320133
239,224,79.00823832910095
239,225,77.64958812361193
239,226,76.21963980394358
239,227,74.71970635347456
239,228,73.15116501616711
239,229,71.51545603197695
239,230,69.81408131442015
239,231,68.04860307151101
239,232,66.22064237133742
239,233,64.33187765359062
239,234,62.384043188416264
239,235,60.378927484001636
239,236,58.318371644361484
239,237,56.204267678830014
239,238,54.03855676481155
239,239,51.823227465384925
239,240,49.56031390339805
239,241,47.25189389372953
239,242,44.900087035432
239,243,42.50705276550908
239,244,40.07498837611305
239,245,37.606126996983775
239,246,35.10273554498142
239,247,32.56711264259572
239,248,30.001586507343
239,249,27.408512813989255
239,250,24.790272531561182
239,251,22.149269737132688
239,252,19.487929408393093
239,253,16.808695197024438
239,254,14.11402718493227
239,255,11.406399625390094
240,0,88.4415309982696
240,1,88.40092734197415
240,2,88.27915365550218
240,3,88.0763217518641
240,4,87.79261787199913
240,5,87.42830251376834
240,6,86.98371019276465
240,7,86.45924913515938
240,8,85.85540090286769
240,9,85.17271995137676
240,10,84.41183312064292
240,11,83.57343905952506
240,12,82.65830758428285
240,13,81.66727897172895
240,14,80.60126318768391
240,15,79.46123905144253
240,16,78.24825333701862
240,17,76.96341981199366
240,18,75.60791821485155
240,19,74.18299317173874
240,20,72.68995305364444
240,21,71.1301687750498
240,22,69.50507253514964
240,23,67.81615650280233
240,24,66.06497144641537
240,25,64.25312531002443
240,26,62.3822817368739
240,27,60.45415854185386
240,28,58.470526134196774
240,29,56.433205891881705
240,30,54.34406848923888
240,31,52.205032179290235
240,32,50.018061032403
240,33,47.78516313287363
240,34,45.50838873509802
240,35,43.18982838102106
240,36,40.83161098059385
240,37,38.43590185700146
240,38,36.00490075845584
240,39,33.54083983837963
240,40,31.04598160583525
240,41,28.522616848081515
240,42,25.973062527164984
240,43,23.399659652477627
240,44,20.804771131234055
240,45,18.190779598842138
240,46,15.56008523115912
240,47,12.91510354064209
240,48,10.258263158416193
240,49,7.59200360429738
240,50,4.918773046817064
240,51,2.241026055305495
240,52,-0.43877865390208554
240,53,-3.118180475067098
240,54,-5.794719172384142
240,55,-8.465937138977754
240,56,-11.129381653485448
240,57,-13.782607132154704
240,58,-16.42317737438622
240,59,-19.048667799661562
240,60,-21.65666767380117
240,61,-24.244782322508648
240,62,-26.810635330168783
240,63,-29.351870721880346
240,64,-31.86615512672029
240,65,-34.351179920252775
240,66,-36.80466334431593
240,67,-39.224352602139874
240,68,-41.608025926872386
240,69,-43.95349462161268
240,70,-46.25860506908032
240,71,-48.52124070907388
240,72,-50.739323981903674
240,73,-52.91081823601409
240,74,-55.03372959804389
240,75,-57.106108803607555
240,76,-59.12605298711627
240,77,-61.09170742899574
240,78,-63.00126725869582
240,79,-64.85297911192883
240,80,-66.64514274061452
240,81,-68.37611257405361
240,82,-70.04429922989641
240,83,-71.64817097351903
240,84,-73.18625512446727
240,85,-74.65713940867678
240,86,-76.05947325522799
240,87,-77.39196903644472
240,88,-78.65340325019842
240,89,-79.84261764333183
240,90,-80.95852027517107
240,91,-82.00008652014911
240,92,-82.96636000862055
240,93,-83.85645350500342
240,94,-84.66954972244186
240,95,-85.4049020732417
240,96,-86.06183535438984
240,97,-86.63974636752786
240,98,-87.13810447281082
240,99,-87.5564520761426
240,100,-87.8944050493403
240,101,-88.15165308284203
240,102,-88.32795997063427
240,103,-88.42316382713688
240,104,-88.43717723584719
240,105,-88.36998732960596
240,106,-88.22165580241213
240,107,-87.99231885277513
240,108,-87.68218705865704
240,109,-87.29154518411907
240,110,-86.82075191785034
240,111,-86.27023954381869
240,112,-85.640513544346
240,113,-84.93215213597276
240,114,-84.14580573853753
240,115,-83.28219637795938
240,116,-82.34211702327116
240,117,-81.32643085851274
240,118,-80.23607049015237
240,119,-79.07203709076447
240,120,-77.83539947974938
240,121,-76.52729314193995
240,122,-75.14891918499539
240,123,-73.70154323654025
240,124,-72.18649428206082
240,125,-70.60516344462623
240,126,-68.9590027075544
240,127,-67.24952358119621
240,128,-65.47829571506153
240,129,-63.6469454565617
240,130,-61.75715435769189
240,131,-59.81065763102432
240,132,-57.80924255643032
240,133,-55.754746839993786
240,134,-53.64905692662334
240,135,-51.49410626791219
240,136,-49.29187354683637
240,137,-47.044380860921315
240,138,-44.75369186554511
240,139,-42.42190987908315
240,140,-40.051175951634086
240,141,-37.643666899100396
240,142,-35.20159330442865
240,143,-32.72719748784482
240,144,-30.222751447948234
240,145,-27.690554775554812
240,146,-25.132932542204983
240,147,-22.55223316527517
240,148,-19.950826251652988
240,149,-17.33110042195615
240,150,-14.695461117293224
240,151,-12.046328390579035
240,152,-9.3861346844342
240,153,-6.717322597708031
240,154,-4.042342642675999
240,155,-1.363650994971102
240,156,1.3162927616849134
240,157,3.9950278938796293
240,158,6.670094777963692
240,159,9.339037158485558
240,160,11.999404403533545
240,161,14.648753754914344
240,162,17.28465257110183
240,163,19.904680560896747
240,164,22.506432005746255
240,165,25.087517968682825
240,166,27.645568487854266
240,167,30.178234752630672
240,168,32.68319126029029
240,169,35.15813795130399
240,170,37.60080232125767
240,171,40.0089415074735
240,172,42.38034434841404
240,173,44.712833413978174
240,174,47.004267004824825
240,175,49.252541118888544
240,176,51.45559138328127
240,177,53.611394949806524
240,178,55.71797235234544
240,179,57.77338932440925
240,180,59.77575857518933
240,181,61.72324152247394
240,182,63.614049980840754
240,183,65.44644780357447
240,184,67.21875247680298
240,185,68.92933666438701
240,186,70.57662970214575
240,187,72.15911904004602
240,188,73.67535163103082
240,189,75.12393526521203
240,190,76.50353984820222
240,191,77.81289862241185
240,192,79.05080933019036
240,193,80.2161353177432
240,194,81.30780657881112
240,195,82.32482073715369
240,196,83.26624396693438
240,197,84.13121185016273
240,198,84.91893017040574
240,199,85.62867564204026
240,200,86.2597965743761
240,201,86.81171347004074
240,202,87.28391955707576
240,203,87.67598125425656
240,204,87.98753856920803
240,205,88.21830542895093
240,206,88.3680699425749
240,207,88.43669459579753
240,208,88.42411637723035
240,209,88.33034683623612
240,210,88.15547207232424
240,211,87.8996526560938
240,212,87.56312348179715
240,213,87.14619355165921
240,214,86.64924569215054
240,215,86.07273620247484
240,216,85.4171944355935
240,217,84.6832223121718
240,218,83.87149376789341
240,219,82.9827541346504
240,220,82.01781945617691
240,221,80.97757573875504
240,222,79.86297813768093
240,223,78.67505008023792
240,224,77.41488232598215
240,225,76.08363196520347
240,226,74.68252135648119
240,227,73.21283700431036
240,228,71.67592837782894
240,229,70.0732066717307
240,230,68.40614351050151
240,231,66.6762695971687
240,232,64.88517330780446
240,233,63.034499233073454
240,234,61.12594666816423
240,235,59.161268052490506
240,236,57.14226736059554
240,237,55.07079844573645
240,238,52.94876333766999
240,239,50.77811049620238
240,240,48.56083302210689
240,241,46.298966827052034
240,242,43.994588764220566
240,243,41.649814721335844
240,244,39.26679767784663
240,245,36.84772572805406
240,246,34.39482007199603
240,247,31.91033297593388
240,248,29.39654570431378
240,249,26.855766425102328
240,250,24.290328090418452
240,251,21.702586294409233
240,252,19.094917110335288
240,253,16.469714908852282
240,254,13.829390159491714
240,255,11.176367217359637
241,0,86.57554345715914
241,1,86.53579647889624
241,2,86.41659203991725
241,3,86.21803959414082
241,4,85.94032145309355
241,5,85.58369261851088
241,6,85.14848054819373
241,7,84.63508485533558
241,8,84.04397694159627
241,9,83.37569956425945
241,10,82.63086633787097
241,11,81.81016117081597
241,12,80.91433763735185
241,13,79.94421828567388
241,14,78.90069388264864
241,15,77.78472259590885
241,16,76.59732911406066
241,17,75.33960370581111
241,18,74.01270121887968
241,19,72.61784001961325
241,20,71.15630087427796
241,21,69.62942577305536
241,22,68.03861669782242
241,23,66.38533433484707
241,24,64.67109673358118
241,25,62.89747791278229
241,26,61.06610641524444
241,27,59.178663812464535
241,28,57.23688316061777
241,29,55.24254740925963
241,30,53.19748776421551
241,31,51.103582006161375
241,32,48.96275276643921
241,33,46.77696576169043
241,34,44.54822798892815
241,35,42.27858588270586
241,36,39.9701234360742
241,37,37.62496028705157
241,38,35.24524977236525
241,39,32.8331769502505
241,40,30.390956594122525
241,41,27.920831158964162
241,42,25.425068722296082
241,43,22.90596090162038
241,44,20.36582075024962
241,45,17.80698063345347
241,46,15.231790086873028
241,47,12.64261365916931
241,48,10.041828740886588
241,49,7.431823381524419
241,50,4.814994096822517
241,51,2.193743668271899
241,52,-0.42952106312719807
241,53,-3.052391406834856
241,54,-5.672459034439286
241,55,-8.287318190992039
241,56,-10.89456790398044
241,57,-13.49181418790859
241,58,-16.076672242462944
241,59,-18.646768642244037
241,60,-21.199743516053683
241,61,-23.733252713736707
241,62,-26.244969958587532
241,63,-28.732588983345252
241,64,-31.193825647816126
241,65,-33.62642003617875
241,66,-36.02813853204643
241,67,-38.39677586938127
241,68,-40.73015715737693
241,69,-43.02613987745069
241,70,-45.282615850511256
241,71,-47.497513172695925
241,72,-49.66879811779972
241,73,-51.79447700464967
241,74,-53.87259802770958
241,75,-55.90125304923448
241,76,-57.87857935132909
241,77,-59.802761346301835
241,78,-61.67203224374344
241,79,-63.48467567279995
241,80,-65.2390272581502
241,81,-66.93347614824087
241,82,-68.56646649437586
241,83,-70.13649887930174
241,84,-71.64213169397782
241,85,-73.08198246126638
241,86,-74.45472910532791
241,87,-75.75911116555557
241,88,-76.99393095393437
241,89,-78.15805465476238
241,90,-79.25041336572416
241,91,-80.27000407936039
241,92,-81.21589060403281
241,93,-82.08720442353844
241,94,-82.88314549458424
241,95,-83.60298298138942
241,96,-84.24605592674139
241,97,-84.8117738588889
241,98,-85.29961733371519
241,99,-85.70913841169333
241,100,-86.03996106918585
241,101,-86.2917815437108
241,102,-86.46436861285765
241,103,-86.55756380659636
241,104,-86.57128155278517
241,105,-86.50550925574314
241,106,-86.36030730781566
241,107,-86.13580903392193
241,108,-85.83222056913559
241,109,-85.44982066941077
241,110,-84.98896045562746
241,111,-84.45006309119114
241,112,-83.83362339348264
241,113,-83.14020737951525
241,114,-82.37045174621595
241,115,-81.52506328580806
241,116,-80.60481823683236
241,117,-79.61056157140219
241,118,-78.54320621934714
241,119,-77.40373222995787
241,120,-76.19318587210154
241,121,-74.91267867353413
241,122,-73.563386400292
241,123,-72.14654797709943
241,124,-70.66346434978384
241,125,-69.11549729074295
241,126,-67.50406814856066
241,127,-65.83065654292004
241,128,-64.09679900601157
241,129,-62.304087571684015
241,130,-60.45416831363366
241,131,-58.54873983397377
241,132,-56.58955170357249
241,133,-54.578402855590895
241,134,-52.51713993369653
241,135,-50.4076555964689
241,136,-48.251886779554056
241,137,-46.05181291716362
241,138,-43.80945412455171
241,139,-41.52686934313824
241,140,-39.20615444998195
241,141,-36.849440333339025
241,142,-34.45889093607428
241,143,-32.03670126872154
241,144,-29.5850953940175
241,145,-27.10632438475987
241,146,-24.602664256864674
241,147,-22.07641387952078
241,148,-19.529892864360402
241,149,-16.965439435583843
241,150,-14.385408282994383
241,151,-11.792168399913727
241,152,-9.188100907964618
241,153,-6.575596870716849
241,154,-3.957055098204607
241,155,-1.3348799443310047
241,156,1.2885209008178058
241,157,3.910738621721801
241,158,6.5293654892096376
241,159,9.14199707124371
241,160,11.746234440677773
241,161,14.339686377959957
241,162,16.919971566758633
241,163,19.484720780495124
241,164,22.031579057775534
241,165,24.55820786472428
241,166,27.062287242233797
241,167,29.54151793615881
241,168,31.99362350849928
241,169,34.41635242763345
241,170,36.80748013568179
241,171,39.16481109110358
241,172,41.48618078465056
241,173,43.76945772682659
241,174,46.01254540502859
241,175,48.21338420857143
241,176,50.36995331982948
241,177,52.48027256975808
241,178,54.54240425609157
241,179,56.55445492254797
241,180,58.51457709740699
241,181,60.420970989864756
241,182,62.27188614260791
241,183,64.06562303908917
241,184,65.80053466402953
241,185,67.475028015713
241,186,69.08756556868624
241,187,70.63666668551966
241,188,72.12090897633362
241,189,73.53892960484171
241,190,74.88942653971161
241,191,76.17115975009459
241,192,77.38295234422617
241,193,78.52369165005196
241,194,79.592330236887
241,195,80.58788687717012
241,196,81.5094474474304
241,197,82.35616576763844
241,198,83.12726437817172
241,199,83.82203525368061
241,200,84.43984045319975
241,201,84.98011270590747
241,202,85.44235593199586
241,203,85.82614569817287
241,204,86.13112960737843
241,205,86.35702762235664
